doi,slug,url,title,published,registrant,in_ghost
10.59350/1561x-bcp63,publication-news,https://www.underworldcode.org/publication-news/,Underworld publication news: Crustal thickness anomalies in stable continents.,2020-07-09,rogue-scholar,yes
10.59350/1a3e6-3v712,free-surface-in-underworld,https://www.underworldcode.org/free-surface-in-underworld/,Free surface in Underworld,2021-12-03,rogue-scholar,yes
10.59350/2390e-w7d86,physical-units-in-computational-geodynamics,https://www.underworldcode.org/physical-units-in-computational-geodynamics/,Physical Units in Computational Geodynamics,2026-04-08,rogue-scholar,yes
10.59350/3atx2-v4j54,viscoelasticity,https://www.underworldcode.org/viscoelasticity/,Viscoelasticity in Underworld2,2019-08-12,rogue-scholar,yes
10.59350/3wz3c-c8w65,2-11-scaling,https://www.underworldcode.org/2-11-scaling/,Underworld 2.11 Scaling,2021-09-30,rogue-scholar,yes
10.59350/3y92k-n4v30,getting-started-60-seconds-to-underworld,https://www.underworldcode.org/getting-started-60-seconds-to-underworld/,Getting started: 60 seconds to Underworld,2019-11-21,rogue-scholar,yes
10.59350/4c21r-t7c68,here-comes-conda,https://www.underworldcode.org/here-comes-conda/,Here comes Conda...,2020-11-16,rogue-scholar,yes
10.59350/4cqwc-rth67,underworld-and-docker-part-2,https://www.underworldcode.org/underworld-and-docker-part-2/,Underworld and Docker (part 2),2015-09-15,rogue-scholar,yes
10.59350/5fe9q-8ps48,constitutive-models-in-symbolic-form,https://www.underworldcode.org/constitutive-models-in-symbolic-form/,Constitutive Models in Symbolic Form,2026-04-13,rogue-scholar,yes
10.59350/681vw-w9h32,using-python-virtual-environment-for-underworld-development,https://www.underworldcode.org/using-python-virtual-environment-for-underworld-development/,Developing Underworld using Python Virtual Environments,2022-01-20,rogue-scholar,yes
10.59350/6mxqs-3p708,mesh-variables-and-petsc-vectors-keeping-arrays-in-sync,https://www.underworldcode.org/mesh-variables-and-petsc-vectors-keeping-arrays-in-sync/,Mesh Variables and PETSc Vectors: Keeping Arrays in Sync,2026-04-03,rogue-scholar,yes
10.59350/73ded-8k350,the-dynamics-of-continental-accretion,https://www.underworldcode.org/the-dynamics-of-continental-accretion/,The Dynamics of Continental Accretion,2014-04-01,rogue-scholar,yes
