kind,slug,url,title,published,updated,authors,author_slugs,tags,doi,classification,visibility,html_bytes,plaintext_words,has_codeinjection,feature_image,canonical_url,n_local_assets,n_external_assets,n_outbound_links,local_assets,external_assets,outbound_links
page,account,https://www.underworldcode.org/account/,Manage your account,2001-01-01,2026-07-07,Louis Moresi,louis,,,retire,public,1074,98,True,https://images.unsplash.com/photo-1595014361820-91c39c0cf800?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,2,0,0,https://www.underworldcode.org/content/images/2020/08/Screen-Shot-2020-08-20-at-1.48.22-pm.png https://www.underworldcode.org/content/images/size/w600/2020/08/Screen-Shot-2020-08-20-at-1.48.22-pm.png,,
page,intro-to-underworld,https://www.underworldcode.org/intro-to-underworld/,Underworld,2019-08-13,2026-07-07,Louis Moresi,louis,Underworld Code; Geodynamics; #dropdown-item-software; #editors-pick,,migrate,public,7030,839,True,https://images.unsplash.com/photo-1515851644205-ba5667246676?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,11,,,http://www.arc.gov.au/ http://www.github.com/underworldcode/underworld2 http://www.mcs.anl.gov/petsc/ http://www.monash.edu/ http://www.moresi.info/ http://www.nectar.org.au/eresearch-tools http://www.unimelb.edu.au/ http://www.vpac.org/ https://disqus.com/home/forums/underworldcode/ https://jupyter.org/ https://www.auscope.org.au/
page,tags,https://www.underworldcode.org/tags/,Collections of articles by subject,2019-08-21,2026-07-07,Louis Moresi,louis,,,routing,public,169,23,True,,,0,0,0,,,
page,authors,https://www.underworldcode.org/authors/,Authors,2019-08-22,2026-07-07,Louis Moresi,louis,,,routing,public,33,4,True,https://images.unsplash.com/photo-1434030216411-0b793f4b4173?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,0,,,
page,group-publications,https://www.underworldcode.org/group-publications/,Our Publications,2019-08-27,2026-07-07,Rebecca Farrington; Louis Moresi,rebecca; louis,#dropdown-item-publications,,migrate,public,869,30,True,https://images.unsplash.com/photo-1530819568329-97653eafbbfa?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,1,,,https://www.zotero.org/groups/2386948/underworld-geodynamics-community/items/collectionKey/BZCLFTDA
page,stripy,https://www.underworldcode.org/stripy/,Stripy,2019-08-27,2026-07-07,Louis Moresi; Ben Mather,louis; ben-mather,#dropdown-item-software; #editors-pick,,migrate,public,7793,806,True,https://images.unsplash.com/photo-1452717602770-b78d1b2115e1?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,4,2,4,https://www.underworldcode.org/content/images/2020/08/seafloor-age-topo-1.png https://www.underworldcode.org/content/images/2020/08/stripy-grids-1.png https://www.underworldcode.org/content/images/size/w600/2020/08/seafloor-age-topo-1.png https://www.underworldcode.org/content/images/size/w600/2020/08/stripy-grids-1.png,http://joss.theoj.org/papers/10.21105/joss.01410/status.svg https://mybinder.org/badge_logo.svg,http://links.underworldcode.org/stripy-live https://doi.org/10.21105/joss.01410 https://github.com/underworldcode/stripy https://underworldcode.github.io/stripy/
page,ugcomm,https://www.underworldcode.org/ugcomm/,About us,2019-08-27,2026-07-07,Louis Moresi,louis,Geodynamics; Underworld Code,,migrate,public,1518,164,True,https://www.underworldcode.org/content/images/2020/08/Etopo1_grayscale_r_3600x1800-2-1.jpg,,0,0,2,,,http://bgh.org.au/ https://nci.org.au/
page,auscope-cloud,https://www.underworldcode.org/auscope-cloud/,About the AuScope Cloud,2019-08-29,2026-07-07,Louis Moresi,louis,AuScope UW Cloud; #dropdown-item-cloud,,migrate,public,1445,209,True,https://images.unsplash.com/photo-1517483000871-1dbf64a6e1c6?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,2,,,http://www.auscope.org.au/ http://www.mybinder.org/
page,credits,https://www.underworldcode.org/credits/,Credits,2019-09-06,2026-07-07,Louis Moresi; John Mansour; Rebecca Farrington; Julian Giordani; Romain Beucher; Ben Mather,louis; john; rebecca; julian; romain; ben-mather,,,migrate,public,3193,355,True,https://images.unsplash.com/photo-1584890280660-9322ee35baf1?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,0,6,,,https://github.com/underworld-community https://github.com/underworldcode https://nci.org.au/ https://www.arc.gov.au/ https://www.auscope.org.au/ https://www.earthbyte.org/the-basin-genesis-hub/
page,lavavu,https://www.underworldcode.org/lavavu/,Lavavu,2019-09-11,2026-07-07,Louis Moresi,louis,Lavavu; #dropdown-item-software,,migrate,public,8426,794,True,https://images.unsplash.com/photo-1516537219851-920e2670c6e3?ixlib=rb-1.2.1&q=80&fm=jpg&crop=entropy&cs=tinysrgb&w=2000&fit=max&ixid=eyJhcHBfaWQiOjExNzczfQ,,0,2,22,,https://camo.githubusercontent.com/784dc00020fecdcdb5ae2b277e871c701145c5f5/687474703a2f2f6f77656e2e6b616c757a612e69642e61752f536c696465732f323031372d30382d31352f4c61766156752e706e67 https://camo.githubusercontent.com/c97ed9d2f19d512a9bff9296001a95e35a2fad5d/68747470733a2f2f7a656e6f646f2e6f72672f62616467652f34353136333035352e737667,http://dx.doi.org/10.1007/s10069-008-0010-2 http://dx.doi.org/10.1080/2151237X.2008.10129269 http://github.com/nothings/stb http://github.com/uic-evl/omegalib http://monash.edu.au/mivp http://www.auscope.org.au/ncris/ http://www.dannyruijters.nl/cubicinterpolation/ http://www.swig.org/ https://github.com/lavavu/LavaVu https://github.com/lavavu/LavaVu/issues https://github.com/lvandeve/lodepng https://github.com/mivp/LavaVR https://github.com/nlohmann/json https://github.com/richgel999/jpeg-compressor https://github.com/richgel999/miniz https://github.com/sgorsten/linalg https://github.com/syoyo/tinyobjloader https://github.com/underworldcode/underworld2/ https://lavavu.github.io/Documentation https://lavavu.github.io/Documentation/ https://www.anaconda.com/download https://www.sqlite.org/
